"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"15";110015;7372;40099;2718;891;5241;507;1719;3724;"35.98";2471;"19.25";743;9742;"30.67";"25.73";324;"0";991;"0.59";"0.27";"36.8";906;"6.23";1775;"7.96";"0";66771;"5.13";"12.47";1497;"26.53";4524;125863;"0.49";"76.41";"3.54";"RO";"7.49";8;19,9506222100302;18,9641937225594
"16";110018;7315;36939;2673;771;5072;4962;1693;339;"34.34";2433;"5.42";8698;9647;"31.72";"27.4";335;"0.09";9881;"0.71";"0.32";"39.92";925;"8.1";2054;"10.09";"0.05";85727;"3.88";"13.42";101;"31";3849;1600207;"0.55";"49.47";"4.75";"RO";"9.87";7,9;21,3866103576166;21,196173374756
"17";110020;7414;484992;2619;569;4716;4922;1989;2621;"32.34";2156;"12.57";9159;9467;"39.48";"37.25";354;"0.51";9783;"0.36";"0.43";"29.02";952;"12.38";3126;"13.45";"0.16";105294;"3.85";"9.28";768;"25.02";3741;2123104;"0.57";"33.39";"0.96";"RO";"20.01";180,5;37,2171087358142;34,7975420217503
"18";110025;7251;23017;2817;1038;5441;4933;1078;4268;"32.6";2332;"12.69";596;9747;"21.74";"23.28";325;"0.04";9905;"0.11";"0.26";"38.92";889;"5.07";1439;"6.44";"0";61223;"3.55";"19.22";135;"27.24";5542;105472;"0.53";"38.19";"4.29";"RO";"5.28";2,6;11,2959986097232;10,9507792198629
"19";110026;7377;3666;2732;929;6043;4671;1308;3783;"36.44";2055;"1.93";3209;8819;"9.78";"26.36";33;"0.68";9632;"0.1";"0.18";"42.19";883;"3.59";1618;"8.29";"0.12";50992;"3.88";"9.14";115;"13.91";72;1298026;"0.58";"78.65";"3.82";"RO";"2.41";1,2;32,7332242225859;32,6179452189549
"20";110028;7346;55357;271;837;5024;503;1677;3789;"33.23";2228;"34.74";818;9818;"33.9";"27.77";318;"0";9936;"0.52";"0.25";"40.86";918;"8.51";1979;"9.87";"0.07";74961;"4.33";"11.71";1411;"25.62";4822;1238536;"0.54";"85.56";"3.42";"RO";"5.71";9,9;17,8839171197861;17,1630135909828
"21";110029;7373;8887;2829;971;5191;4828;1292;4217;"29.79";2118;"7.42";5092;9763;"20.36";"21.49";322;"0";9903;"0.03";"0.11";"37.87";883;"5.43";149;"6.3";"0.05";5538;"5.45";"22.15";1657;"26.09";5456;1110167;"0.5";"56.67";"6.17";"RO";"2.31";0,6;6,75143467986947;6,97952947166832
"22";110030;7349;87727;2672;707;4992;5042;1822;336;"36.01";1931;"6.62";9477;9633;"40.95";"36.74";322;"0.33";9851;"0.25";"0.3";"45.48";945;"10.64";2491;"18.1";"0.18";9074;"5.07";"12.49";1123;"30.2";3641;1896871;"0.51";"48.8";"3.04";"RO";"15.04";30,2;34,4249774869766;32,6641895792138
"23";110032;7187;23668;2563;703;5612;481;1496;4281;"31.64";2421;"2.73";388;8966;"14.21";"17.59";341;"0.05";9719;"0.22";"0.08";"38.57";904;"3.87";1301;"6.7";"0";52534;"2.32";"19.56";1068;"24.33";6649;1486971;"0.63";"66.68";"0.69";"RO";"2.20";4,6;19,4355247591685;21,1822429760477
"24";110033;7115;26227;2361;582;623;4795;1664;33;"35.07";2051;"2.24";5796;8473;"13.85";"16.95";351;"0";906;"0.02";"0.09";"28";883;"3.49";1012;"9.33";"0.5";46452;"2.44";"19.31";117;"25.2";6879;967218;"0.54";"62.55";"3.54";"RO";"1.66";9,9;37,7473595912609;40,8741137277951
"25";110034;7075;17399;271;894;554;4851;1261;4194;"31.16";2275;"5.56";5236;9456;"17.79";"19.13";333;"0";9782;"0.07";"0.14";"36.77";883;"5.45";1375;"5.12";"0.07";55592;"3.11";"15.69";1407;"33.46";591;951748;"0.54";"53.06";"1.82";"RO";"3.33";1,7;9,77067647565952;9,6143498481599
"26";110037;7164;13827;2566;756;5845;4742;1531;3837;"27.86";2002;"3.24";2853;854;"12.25";"16.04";347;"0.03";9083;"0.1";"0.09";"36.73";879;"3.14";904;"6.34";"0.09";40988;"3.65";"27";1401;"20.71";6846;934846;"0.55";"74.65";"2.53";"RO";"0.87";2,4;17,3573443263181;18,0373210685767
"27";110040;7322;19459;2615;779;5983;4735;1523;3361;"26.52";2503;"6.46";4787;9008;"12.14";"19.03";337;"0.28";967;"0.03";"0.08";"36.74";896;"2.98";105;"7.97";"0.03";60549;"1.79";"25.47";1177;"24.27";5794;88714;"0.54";"69.6";"1.73";"RO";"1.62";9;46,2510920396732;45,5452120089074
"28";110045;7008;36555;2522;611;5692;483;1972;4094;"39.44";20;"9.92";5596;8845;"18.29";"17.53";34;"0.12";9431;"0.04";"0.07";"37.08";912;"4.03";1421;"12.67";"0.13";54878;"3.68";"26.61";1008;"30.75";5508;1036569;"0.5";"50.14";"2.53";"RO";"4.08";20,7;56,6270004103406;56,6660001467419
"29";110050;7292;10515;2798;971;5504;4789;1251;4619;"34.07";1739;"12.14";1692;9431;"11.09";"19.96";342;"0.19";9858;"0.05";"0.07";"41.36";872;"4.25";1232;"5.01";"0.06";3935;"2.53";"18.96";1641;"14.96";698;934079;"0.52";"70.75";"3.84";"RO";"1.48";0,9;8,55920114122682;8,361066174594
"30";110060;7308;6268;2667;889;6064;4831;1305;3785;"28.01";2318;"2.92";3607;8907;"15.31";"26.8";338;"0";9391;"0.07";"0.08";"32.85";882;"3.59";106;"8.86";"0";60794;"2.66";"17.56";1292;"31.09";6419;1341023;"0.56";"61.54";"1.71";"RO";"1.97";1,5;23,9310784939375;25,3768287458211
"31";110070;7134;13939;2513;566;5899;4656;1396;3846;"36.69";1817;"3.68";2662;778;"10.63";"13.91";346;"0";8492;"0.04";"0.03";"33.21";89;"2.95";753;"8.26";"0.03";63369;"1.71";"17.34";832;"27.49";6721;930216;"0.67";"52.08";"2.43";"RO";"0.54";7,2;51,6536336896477;53,3916767199157
"32";110080;7411;22973;2395;685;614;4782;198;2827;"31.33";2126;"2.89";6515;8705;"15.18";"23.5";347;"0";9306;"0.54";"0.3";"24.45";901;"3.94";1972;"9.5";"0";62991;"2.82";"11.49";876;"37.31";5073;1419349;"0.48";"22.89";"28.8";"RO";"3.01";10,7;46,576415792452;48,105063253849
"33";110090;7315;3689;2855;1144;5896;4884;1294;4035;"22.44";2817;"4";2338;9337;"11.62";"22.82";32;"0";9743;"0.11";"0.12";"39.55";874;"4.06";1268;"8.59";"0";53637;"2.1";"22.61";1266;"17.28";5963;1114766;"0.5";"35.57";"4.7";"RO";"1.48";0,7;18,9753320683112;17,8254571822202
"34";110092;7421;9636;2534;575;561;4681;1414;332;"27.45";2323;"1.62";4413;8728;"23.64";"22.33";341;"0.25";9239;"0.31";"0.07";"32.67";907;"5.07";1165;"13.03";"0.11";59201;"2.33";"20.79";815;"40.64";5016;1993642;"0.48";"38.55";"1.41";"RO";"1.87";3,2;33,208800332088;37,9602708369679
"35";110094;7233;19410;2347;488;5939;4666;1302;3063;"30.61";1928;"4.1";6965;8657;"16.55";"15.23";344;"0.07";9135;"0.02";"0.09";"30.56";892;"2.22";1151;"11.98";"0";62756;"4.04";"17.83";86;"34.51";5374;1323183;"0.52";"83.65";"1.04";"RO";"1.08";6,4;32,9726944873776;34,0471244376088
"36";110100;7071;10534;2648;899;5885;4796;1435;4175;"27.64";1894;"2.07";2246;8877;"9.79";"15.48";349;"0";9501;"0.06";"0.07";"33.35";882;"2.93";753;"5.57";"0";46618;"1.29";"19.61";1486;"12.83";6814;1055412;"0.56";"33.42";"1.66";"RO";"0.72";2,2;20,8847541294855;21,1459955796311
"37";110110;7008;9661;2521;766;637;4671;1437;2694;"39.06";2966;"2.1";6096;8992;"14.4";"17.22";335;"1.02";9705;"0";"0.01";"26.59";887;"4.03";1309;"10.72";"0";51102;"3.56";"20.84";987;"33.74";5989;1053593;"0.48";"67.37";"6.36";"RO";"6.00";2,7;27,9474174516096;29,0116655126906
"38";110120;7155;10899;2583;84;5846;4876;1166;4603;"33.81";1917;"12.97";2969;9486;"13.75";"23.81";354;"0.04";9761;"0.26";"0.19";"44.74";889;"3.85";1322;"5.97";"0";52586;"1.34";"15.23";1475;"17.56";6307;963631;"0.56";"73.78";"3.01";"RO";"1.56";3,7;33,9480686301496;33,8640546844305
"39";110130;7299;12469;2649;946;6005;4907;1543;3888;"34.1";2484;"9.97";5425;9328;"16.95";"15.97";338;"0";9648;"0.43";"0.08";"38.66";881;"4.12";953;"7.74";"0.03";62301;"4.21";"23.7";1659;"25.42";6104;96889;"0.61";"52.34";"3.37";"RO";"2.09";3,5;28,0696126393456;27,2220677715463
"40";110140;7071;15541;2583;807;6246;4743;1649;389;"34.33";2345;"7.3";5244;9272;"16.19";"22.75";345;"0";9559;"0.08";"0.14";"33.66";872;"5.08";992;"9.24";"0";53848;"1.9";"24.27";1268;"16.28";6012;1053047;"0.48";"82.61";"3.11";"RO";"1.21";8,3;53,4071166591596;56,2352782235496
"41";110143;7017;7883;26;81;5666;4663;1329;3953;"31.79";1687;"9.28";2057;9231;"11.66";"16.83";357;"0";9661;"0.02";"0.09";"34.19";879;"2.85";894;"5.41";"0.08";42189;"2.62";"31.52";1443;"13.75";6862;942782;"0.47";"60.89";"2.82";"RO";"0.92";0,9;11,4169732335405;11,3993610450205
"42";110145;73;5477;2548;709;5678;4605;1425;3703;"24.99";1597;"1.89";3688;7943;"11.43";"18.62";344;"0.44";8667;"0.22";"0.02";"45.09";869;"4.81";1012;"6.92";"0";43756;"1.11";"15.74";1028;"34.67";7217;1038783;"0.53";"63.49";"2.11";"RO";"1.23";1;18,2581705313128;18,8523458973676
"43";110146;7398;2440;2602;821;6437;4739;1892;2925;"22.31";2101;"0.38";5581;8411;"12.25";"23.88";325;"0.52";9336;"0.09";"0.1";"35.81";916;"5.96";1744;"10.02";"0.75";61787;"4.43";"9.97";1313;"30.14";5071;1886154;"0.5";"64.36";"1.09";"RO";"1.17";0,5;20,4918032786885;22,1374353056631
"44";110147;7294;3597;2804;1007;5941;4733;1279;4265;"19.8";2841;"5.82";3644;9169;"16.29";"26.49";324;"0";9673;"0.3";"0.21";"44.41";882;"3.03";1076;"8.06";"0";51902;"3.83";"13.46";1488;"22.44";6036;995573;"0.52";"86.58";"10.93";"RO";"2.81";0,7;19,4606616624965;19,0514195465713
"45";110148;7178;6219;30;1068;5494;4872;1234;4814;"27.62";2646;"11.11";2399;9766;"14.61";"21.29";332;"0";9896;"0.09";"0.08";"41.81";868;"4.42";1281;"6.35";"0";43374;"2.94";"13.3";1551;"22.41";6873;975223;"0.47";"68.36";"7.96";"RO";"2.63";0,6;9,64785335262904;9,1710366402335
"46";110149;7004;18265;2503;652;587;4752;1293;3657;"35.55";2209;"1.46";5131;8496;"18.02";"18.96";338;"0";9233;"0.13";"0.04";"36.87";916;"5.08";1224;"9.03";"0.17";56851;"3.46";"25.99";1101;"24.52";6264;1083375;"0.57";"91.53";"1.14";"RO";"1.36";4,1;22,4473035860936;22,8524098996846
"47";110150;7175;12505;2548;682;5663;4766;155;4646;"35.37";2162;"3.08";3781;845;"13.19";"15.02";341;"0.17";9484;"0.26";"0.09";"40.91";907;"2.9";787;"6.11";"0.05";52931;"2.95";"38.84";1041;"19.51";7139;1007324;"0.64";"65.29";"1.56";"RO";"1.73";1,9;15,1939224310276;14,5087060085416
"48";110155;7409;5080;274;1099;5832;4804;1192;4414;"26.29";2444;"10.63";3511;9507;"15.3";"20.01";329;"0";9841;"0.04";"0.14";"33.88";885;"3.66";1041;"3.05";"0";54381;"2.34";"23.85";1421;"14.08";4876;1021008;"0.43";"78.36";"2.36";"RO";"2.21";0,7;13,7795275590551;13,6765657977085
"49";110160;704;11343;2682;85;5887;4692;1304;4074;"34.78";2541;"4.85";1857;9238;"7.63";"18.24";335;"0";952;"0.05";"0.09";"33.53";865;"4.07";603;"6.63";"0.08";45164;"3.64";"26.87";1518;"23.45";6977;990783;"0.58";"67.37";"3.39";"RO";"1.21";2,1;18,5136207352552;18,5634275938282
"50";110170;7132;13491;2684;908;559;4812;1138;4296;"35.56";2824;"15.6";3959;9331;"11.67";"16.83";329;"0.08";9678;"0.12";"0.12";"37.18";872;"3.53";854;"6.29";"0.16";44808;"3.13";"30.1";1733;"20";6508;936159;"0.52";"71.05";"2.31";"RO";"2.39";1,8;13,3422281521014;12,8545254682906
"51";110175;7036;10518;2618;801;6015;4694;1004;4129;"35.62";2317;"2.99";3402;7771;"12.41";"16.3";334;"0.07";8952;"0.1";"0.09";"29.26";866;"4.39";963;"6.06";"0.05";48069;"2.64";"22.62";1244;"23.05";7093;976739;"0.57";"62.48";"2.25";"RO";"0.93";3,4;32,3255371743678;31,8459393860174
"52";110180;725;8425;2716;879;5496;4831;1074;4247;"33.31";1796;"8.5";2772;9409;"12.38";"20.67";337;"0";9767;"0.08";"0.03";"33.81";885;"3.46";106;"6.39";"0.06";50139;"1.65";"6.5";1705;"15.9";6892;1085525;"0.59";"78.56";"3.13";"RO";"1.27";0,8;9,49554896142433;9,28185364812733
"53";120001;7345;13353;2255;664;6963;4742;2107;3083;"36.27";1966;"6.94";4718;9013;"10.96";"19.7";362;"0.27";9426;"0.05";"0.18";"26.54";862;"4.22";1409;"14.9";"0.03";37452;"5.52";"14.56";1062;"25.32";7597;974437;"0.55";"62.15";"4.66";"AC";"1.08";3,1;23,2157567587808;25,259517289935
"54";120005;7119;6480;2157;655;7319;4909;4584;2741;"28.88";1963;"1.22";6094;7463;"14.64";"10.66";391;"1.16";86;"0.16";"0.21";"25.16";797;"4.69";1766;"3.79";"0.98";37535;"4.21";"5.52";657;"21.39";7768;692551;"0.62";"64.33";"0.75";"AC";"1.56";1,3;20,0617283950617;19,6253924787421
"55";120010;7122;22899;232;749;6507;4842;238;2674;"26.21";2019;"5.46";6663;8417;"19.24";"18.95";358;"0";9211;"0.46";"0.25";"25.44";838;"5.71";1631;"4.77";"0.27";41679;"3.38";"15.52";1161;"20.3";7535;890893;"0.59";"59.99";"4.47";"AC";"1.14";6;26,2020175553518;26,3901624477377
"56";120013;7132;9003;2272;741;7186;4606;2246;2544;"34.74";1748;"2.79";436;853;"11.42";"16.88";363;"0.24";947;"0.03";"0.28";"21.12";776;"4.21";1258;"2.76";"0.12";42229;"2.08";"5.6";1151;"32.98";7848;1017169;"0.58";"72.26";"9.99";"AC";"1.42";1,8;19,9933355548151;21,6581089141419
"57";120017;7262;9836;2189;704;7667;4709;2179;2842;"38.36";2522;"5.17";4466;8872;"7.86";"13.76";373;"0.13";9323;"0.19";"0.19";"16.41";81;"3.44";1146;"3.15";"0";42893;"2.93";"21.81";1023;"25.95";7095;1231493;"0.56";"84.19";"2.94";"AC";"0.58";2,3;23,3834892232615;25,771931565374
"58";120020;7158;80377;2116;618;7318;5004;2286;229;"26.61";2341;"8.94";7047;887;"21.8";"15.12";421;"0.18";9527;"0.25";"0.44";"25.25";838;"7.63";2193;"5.55";"0.05";56602;"4.57";"10.05";1062;"35.64";7039;985977;"0.64";"54.12";"2.93";"AC";"1.48";20,9;26,0024633912686;25,808315125513
"59";120025;7127;16099;2322;734;6477;495;1864;2369;"32.01";2712;"9.13";7032;8542;"19.78";"18.82";342;"0";9398;"0.27";"0.31";"21.43";854;"7.2";2071;"8.2";"1.54";57397;"4.34";"15.63";109;"36.95";665;960836;"0.61";"45.34";"7.99";"AC";"1.19";3,3;20,4981675880489;22,3957030870835
"60";120030;6835;32411;1818;568;8851;4843;2652;225;"26.22";2045;"1.16";5133;6009;"11.58";"4.83";458;"0";6889;"0.22";"0.35";"29.35";681;"4.44";1274;"2.02";"0";33512;"3.15";"21.27";977;"25.89";8541;620988;"0.68";"57.37";"0.46";"AC";"0.68";8,3;25,6085896763445;31,102998536556
"61";120032;6883;7147;1517;255;10863;4812;3754;2378;"11.83";1064;"1.23";3454;3078;"7.67";"1.07";504;"0.51";446;"0.01";"0.16";"15.11";744;"2.47";1118;"0.82";"0";26745;"3.09";"13.65";601;"16.88";8783;631327;"0.71";"46.55";"0";"AC";"0.43";1,7;23,786204001679;24,1550287304254
"62";120033;7117;16410;2015;595;8083;4847;2924;2217;"27.08";2179;"2.79";5754;8149;"11.28";"9.26";422;"0";8724;"0.04";"0.19";"14.36";785;"4.44";215;"1.55";"0.07";39084;"2.86";"10.1";1311;"14.35";8028;626409;"0.61";"74.1";"4.47";"AC";"0.26";2,6;15,8439975624619;19,9938474088001
"63";120034;7104;8386;1856;551;8455;4669;2809;1727;"28.45";183;"0.75";6613;7074;"7.24";"6.38";428;"0";7986;"0";"0.29";"16.06";692;"4.35";1427;"3.95";"0.03";41307;"1.59";"12.09";879;"44.28";7792;699112;"0.59";"81.99";"0.72";"AC";"0.50";2,5;29,8115907464822;37,2584300888888
"64";120035;6855;15857;1594;349;1025;4754;3401;2058;"18.78";1319;"1.74";279;3653;"5.65";"0.71";515;"0";5419;"0.01";"0.14";"14.75";686;"2.25";932;"0.79";"0";2328;"3.31";"25.82";605;"11.43";8797;675691;"0.59";"85.05";"0.1";"AC";"0.16";1,5;9,45954468058271;13,9373206844433
"65";120038;7217;17795;2239;766;7399;4771;2052;2822;"29.84";2279;"8.86";6033;911;"12.13";"15.48";361;"0.22";9829;"0.19";"0.32";"23.83";837;"4.66";1698;"4.36";"0.19";39825;"4.17";"10.84";1349;"30.22";7763;772197;"0.57";"69.51";"2.39";"AC";"0.71";4,4;24,7260466423153;27,8103610087151
"66";120039;6858;10143;1547;378;11085;4776;4024;1105;"12.48";2192;"1.42";3621;4673;"3.29";"0";537;"0";695;"0.02";"0.11";"26";675;"1.42";1342;"0.16";"0";30782;"1.96";"24.55";927;"16.12";8405;657318;"0.61";"84.44";"0.58";"AC";"0.12";0,7;6,90131124913734;10,7912889508681
"67";120040;7285;357194;2524;645;5536;5132;2049;2845;"39.77";2418;"38.03";9182;9697;"34.84";"30.2";354;"0.2";9944;"0.12";"0.48";"26.12";918;"13.01";2856;"5.79";"0.12";85946;"5.97";"7.16";956;"26.28";5353;1525238;"0.61";"44.93";"1.11";"AC";"12.33";141,4;39,5863312373668;38,0710191828537
"68";120042;6918;15968;1755;467;9169;4802;3461;2211;"29.1";1816;"4.68";2999;8256;"7.72";"5.5";458;"0";9072;"0.05";"0.2";"21.02";721;"4.01";1484;"0.92";"0.06";2526;"3.82";"19.22";906;"19.44";8829;865755;"0.65";"69.62";"1.95";"AC";"0.15";2,4;15,0300601202405;15,7834760869728
"69";120043;7186;5374;162;286;9877;4871;4746;1989;"17.08";966;"0.76";4033;454;"12.85";"3.15";576;"4.51";6614;"0.12";"0.19";"16.54";72;"2.33";1638;"1.53";"0.35";31142;"2.06";"9.48";305;"17.64";8939;777574;"0.78";"98.39";"0";"AC";"0.47";0,4;7,44324525493115;8,24216995105052
"70";120045;7217;20799;2327;793;6846;4882;1916;2471;"33.97";2585;"8.69";6295;9589;"16.05";"19.84";358;"0";9898;"0.08";"0.39";"18.43";842;"5.41";169;"3.93";"0.19";56883;"4.46";"5.81";1166;"26.07";6369;918038;"0.56";"63.63";"12.46";"AC";"1.60";6,2;29,809125438723;30,7359586101505
"71";120050;7359;40311;2156;648;7068;4809;269;2507;"26.57";2069;"1.6";6603;7469;"14.48";"9.81";406;"0.02";8425;"0.04";"0.47";"16.96";772;"4.02";1903;"2.35";"0";40643;"5.49";"16.19";1024;"29.02";733;697089;"0.55";"75.98";"1.01";"AC";"0.79";10,7;26,54362332862;26,2654512916488
"72";120060;6821;37571;1784;603;9218;4843;3517;2288;"20.6";2018;"1.76";5437;642;"12.6";"4.15";473;"0.17";7407;"0.28";"0.31";"22.56";718;"3.43";1212;"2.09";"0";34607;"2.05";"15.5";1061;"26.25";8506;642673;"0.65";"48.29";"0.85";"AC";"0.82";7,5;19,962204892071;23,1887949585807
"73";120070;7138;17021;2272;845;7226;4831;2052;2016;"22.59";2426;"3.01";642;7809;"14.4";"11.74";357;"0.07";8634;"0.08";"0.23";"18.52";793;"5.33";1552;"2.63";"0.03";47307;"2.86";"12.68";128;"23.07";7401;733618;"0.59";"60.6";"0.64";"AC";"0.95";3,3;19,3878150519946;20,0831151195412
"74";120080;7124;16029;2242;801;7491;4728;2324;2723;"30.12";2239;"5.71";1332;9085;"9.88";"15.99";369;"0.04";962;"0.02";"0.08";"20.66";793;"2.73";1294;"5.6";"0.07";39668;"1.72";"5.82";1339;"13.61";7827;774718;"0.61";"92.54";"5.46";"AC";"0.52";5,1;31,8173310874041;34,1388035493836
"75";130002;7169;15166;1685;47;9763;4736;2404;1531;"25.55";1507;"2.38";5598;6268;"8.12";"2.12";567;"0";9424;"0.15";"0.51";"13.06";807;"3.28";1287;"0.51";"0.11";24134;"1.47";"8.56";805;"26.56";8632;414414;"0.59";"74.59";"2.28";"AM";"0.40";0,8;5,27495714097323;6,4586710239311
"76";130006;7136;10436;1877;514;7981;4822;2721;2566;"35.05";1804;"1.99";5239;4536;"9.02";"0.24";573;"0.36";7884;"0.01";"0.42";"4.4";792;"3.3";1935;"1.01";"0.37";21278;"3.17";"10.38";95;"15.85";8923;381553;"0.67";"90.93";"0.43";"AM";"0.24";0,6;5,74932924492143;6,027535511191
"77";130008;6948;11636;2031;593;7904;4668;1937;1707;"29.65";1717;"4.16";4087;5321;"8.57";"0.58";544;"0";9133;"0.27";"0.34";"8.96";855;"4.75";2391;"0.62";"0";30318;"5.07";"17.53";884;"16.82";8177;507455;"0.58";"84.06";"0.68";"AM";"0.54";0,4;3,43760742523204;3,47330175903632
"78";130010;7042;18351;2014;591;7884;4784;1609;1728;"27.99";21;"2.82";6129;6176;"10.5";"2.58";53;"0";9015;"0.1";"0.37";"14.62";811;"3.86";1375;"0.87";"0.13";30033;"6.01";"17.18";963;"19.6";8502;394046;"0.6";"84.33";"1.79";"AM";"0.21";1,8;9,80872976949485;9,69176451621776
